TotalCharges,TechSupport_Yes,MonthlyCharges,tenure,Dependents_Yes,Partner_Yes,gender_Male,tenure_group,SeniorCitizen_1,PaperlessBilling_Yes,TechSupport_No,Monthly/Total_Charges,DeviceProtection_Yes,DeviceProtection_No,OnlineBackup_No,OnlineBackup_Yes,InternetService_Fiber optic,InternetService_DSL,TechSupport_No internet service,InternetService_No,StreamingTV_No,MultipleLines_Yes,StreamingMovies_Yes,StreamingTV_Yes,MultipleLines_No phone service,StreamingMovies_No,MultipleLines_No,StreamingMovies_No internet service,Contract_Month-to-month,StreamingTV_No internet service,PaymentMethod_Credit card (automatic),PaymentMethod_Bank transfer (automatic),DeviceProtection_No internet service,PaymentMethod_Mailed check,OnlineBackup_No internet service,OnlineSecurity_No internet service,Contract_One year,OnlineSecurity_Yes,Contract_Two year
1626.05,0,40.15,42,0,1,1,3,0,1,1,0.024691737646443838,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1145.35,0,102.0,11,0,1,0,0,0,1,1,0.08905574715152574,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2961.4,0,49.7,61,1,1,0,5,0,1,1,0.01678260282298913,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
4676.7,1,75.7,63,1,1,1,5,0,0,0,0.0161866273226848,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
45.85,0,45.85,1,0,0,1,0,0,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1067.15,0,48.35,23,1,1,1,1,0,1,1,0.04530759499601743,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1278.8,0,20.25,61,0,1,0,5,0,0,0,0.015835157960588053,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
128.6,0,19.5,7,0,0,1,0,0,0,0,0.1516329704510109,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
275.7,0,20.4,14,0,0,1,1,0,0,0,0.07399347116430903,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0
2130.55,0,88.45,23,1,1,0,1,1,1,1,0.04151510173429396,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
865.8,0,91.75,9,0,1,0,0,0,0,1,0.10597135597135597,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1131.2,0,99.55,11,0,1,0,0,1,1,1,0.08800388967468174,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3772.65,0,75.15,48,0,0,0,3,0,0,1,0.019919685101984018,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1234.8,0,19.95,63,0,1,1,5,0,1,0,0.016156462585034014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
547.65,1,99.95,6,0,0,0,0,0,1,0,0.1825070756870264,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
229.4,0,50.95,5,0,0,0,0,0,1,1,0.22210113339145598,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5986.45,1,88.0,70,0,1,1,5,0,1,0,0.014699863859215396,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
546.45,0,66.25,8,0,0,1,0,0,1,1,0.12123707567023514,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1165.9,0,24.95,46,1,1,0,3,0,0,0,0.021399776996311858,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0
128.6,0,19.55,6,1,0,1,0,0,0,0,0.15202177293934682,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
5746.75,0,84.4,68,1,1,0,5,0,1,1,0.014686561969809024,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
702.05,0,20.65,31,1,1,1,2,0,1,0,0.029413859411722813,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
415.1,0,20.05,23,1,1,0,1,0,0,0,0.04830161406889906,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
497.55,0,83.9,6,0,0,0,0,0,0,1,0.1686262687167119,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50.75,0,50.75,1,0,0,1,0,0,1,1,1.0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
145.15,0,79.45,2,0,0,1,0,0,1,1,0.5473647950396142,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3953.15,1,94.3,43,0,1,1,3,1,1,0,0.023854394596714013,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
856.5,0,19.75,46,1,1,1,3,0,0,0,0.023058960887332166,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
4920.8,1,99.25,49,0,1,1,4,0,1,0,0.020169484636644447,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
4837.6,0,94.8,51,0,0,1,4,0,1,1,0.01959649412932032,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2768.35,1,92.9,28,1,1,1,2,0,0,0,0.0335578954973179,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
5940.85,0,91.85,65,0,1,1,5,0,1,1,0.015460750565996446,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4149.45,0,83.4,51,0,0,1,4,0,0,1,0.020099049271590213,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
20.65,0,20.65,1,0,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
75.35,0,75.35,1,1,0,1,0,0,1,1,1.0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
482.8,0,20.4,24,0,1,0,1,0,0,0,0.04225352112676056,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
1604.5,0,34.7,48,0,1,0,3,0,0,1,0.021626674976628235,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
80.3,0,80.3,1,0,1,1,0,1,1,1,1.0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
101.65,0,54.15,2,0,0,0,0,0,0,1,0.5327102803738317,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1477.65,0,55.45,27,0,0,1,2,0,0,1,0.0375258011031029,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
49.9,1,49.9,1,1,0,1,0,0,1,0,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
4113.15,1,58.4,70,1,1,0,5,0,1,0,0.014198363784447443,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2636.05,0,75.35,35,0,0,1,2,0,0,1,0.02858443504485878,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3321.35,1,49.35,67,0,0,1,5,0,1,0,0.014858416005539917,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
81.0,0,45.85,2,0,0,1,0,0,0,1,0.5660493827160494,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
295.95,0,20.55,15,1,1,0,1,0,0,0,0.06943740496705525,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
19.55,0,19.55,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
1476.25,0,24.8,62,1,1,1,5,0,0,0,0.01679932260795936,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0
717.95,0,20.25,36,1,1,0,2,0,0,0,0.028205306776237896,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
20.1,0,20.1,1,0,0,1,0,0,1,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
7470.1,0,104.8,72,0,1,1,5,0,1,1,0.014029263329808167,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5528.9,1,79.4,70,0,1,1,5,0,0,0,0.014360903615547399,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
53.95,1,53.95,1,0,0,1,0,0,1,0,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
1346.9,1,58.35,24,0,1,1,1,0,1,0,0.043321701685351544,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2791.5,0,62.7,45,0,0,1,3,1,0,1,0.02246104245029554,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
572.2,0,19.8,29,0,0,1,2,0,1,0,0.03460328556448794,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
2888.7,1,88.6,33,1,1,0,2,0,0,0,0.030671236196212828,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
715.0,1,100.4,7,0,0,0,0,0,1,0,0.14041958041958041,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
526.7,0,80.3,7,0,0,0,0,0,1,1,0.15245870514524396,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1305.95,0,73.15,18,0,1,1,1,0,1,1,0.05601286419847621,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
48.35,0,19.25,2,1,0,1,0,0,0,0,0.3981385729058945,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
5234.95,0,79.85,66,1,1,1,5,0,0,1,0.015253249792261626,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
59.75,0,19.6,3,0,0,0,0,0,1,0,0.3280334728033473,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
1914.5,0,26.45,72,0,1,0,5,0,0,0,0.013815617654740141,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
4760.3,1,66.75,72,1,1,0,5,0,0,0,0.014022225489990126,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
528.45,0,45.3,13,0,1,0,1,1,0,1,0.0857223956854953,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2107.15,1,85.95,24,0,0,1,1,0,1,0,0.04078969223833139,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
5315.8,1,74.8,70,0,1,1,5,0,1,0,0.014071259264833137,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
6910.3,0,97.2,71,1,1,1,5,0,1,1,0.014065959509717379,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3389.25,0,59.5,56,0,1,1,4,0,0,1,0.017555506380467656,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
536.4,0,93.55,6,0,0,0,0,0,1,1,0.1744034302759135,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
45.3,0,45.3,1,0,0,0,0,0,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
926.25,0,44.95,21,1,1,0,1,0,1,1,0.04852901484480432,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
937.6,0,65.45,14,1,1,1,1,0,1,1,0.06980588737201365,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
902.25,0,65.85,13,0,1,1,1,0,1,1,0.07298420615128844,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1046.1,0,94.2,12,0,0,0,0,0,1,1,0.09004875250932035,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5931.0,0,90.65,65,0,1,1,5,0,1,1,0.015284100488956332,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2438.6,0,84.3,30,0,0,1,2,0,1,1,0.0345690150086115,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
46.4,0,24.5,2,0,0,0,0,0,0,1,0.5280172413793104,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
232.4,0,20.1,12,1,1,0,0,0,1,0,0.08648881239242685,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0
6033.3,1,107.25,56,0,1,1,4,0,1,0,0.01777634130575307,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6140.85,1,92.45,67,0,0,0,5,1,1,0,0.015054919107289707,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
225.6,0,50.9,4,1,1,1,0,0,1,1,0.2256205673758865,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6126.15,0,94.4,65,0,1,0,5,1,0,1,0.015409351713555824,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
6067.4,0,101.15,60,0,1,1,4,0,0,1,0.0166710617397897,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3762.0,0,99.5,37,0,1,0,3,0,1,1,0.02644869750132908,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1468.75,0,19.8,72,0,0,1,5,0,1,0,0.013480851063829787,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
5244.45,0,100.3,52,1,1,0,4,0,0,1,0.019124979740487564,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1364.3,0,106.9,13,0,0,1,1,1,1,1,0.07835520046910505,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5219.65,0,96.85,56,0,0,0,4,1,1,1,0.018554883948157443,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1020.75,0,20.65,51,0,0,0,4,0,0,0,0.02023022287533676,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
465.7,0,58.85,7,1,1,1,0,0,0,1,0.1263689070216878,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1608.15,0,94.2,17,0,0,0,1,1,1,1,0.05857662531480272,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
388.6,0,20.05,18,0,0,1,1,0,0,0,0.05159547092125579,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
5059.75,1,99.4,50,0,1,1,4,0,0,0,0.01964523938929789,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1830.1,1,54.65,32,0,0,0,2,1,0,0,0.02986175618818644,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
74.7,0,74.7,1,0,0,0,0,0,1,1,1.0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4312.5,0,94.65,46,0,1,1,3,0,1,1,0.021947826086956522,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
313.4,0,19.75,16,1,1,1,1,0,0,0,0.06301850670070198,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
70.8,0,70.8,1,0,0,0,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
4947.55,0,98.85,51,0,1,0,4,0,1,1,0.01997958585562551,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2809.05,1,108.9,25,0,0,0,2,0,0,0,0.03876755486730389,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335.4,0,43.55,8,0,0,1,0,0,0,1,0.1298449612403101,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1857.3,1,53.75,33,0,1,0,2,0,1,0,0.02893985893501319,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
3512.9,0,65.3,54,0,0,1,4,0,1,1,0.0185886304762447,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
428.45,0,25.1,18,1,1,0,1,0,0,0,0.05858326525848991,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
583.3,0,20.55,27,1,1,0,2,0,1,0,0.03523058460483457,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
6770.5,0,101.05,68,1,1,1,5,0,1,1,0.014925042463628978,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1534.05,0,25.45,59,1,1,0,4,0,0,0,0.01659007203155047,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
4275.75,1,76.85,56,0,1,0,4,1,1,0,0.017973454949424077,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1809.35,0,25.4,72,0,0,1,5,1,0,0,0.014038190510404289,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
3886.05,1,72.1,54,0,0,0,4,1,0,0,0.01855354408718364,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
945.7,0,20.55,47,0,0,0,3,0,1,0,0.02172993549751507,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
2208.05,0,43.05,50,1,0,1,4,0,1,1,0.01949684110414166,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
7365.3,1,104.15,71,0,1,1,5,0,1,0,0.014140632425020026,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
44.75,0,44.75,1,0,0,0,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
220.6,0,75.5,3,0,0,0,0,0,1,1,0.34224841341795104,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
770.4,1,35.1,21,0,0,0,1,0,0,0,0.04556074766355141,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
3364.55,1,50.55,66,1,1,1,5,0,0,0,0.015024297454340103,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4627.85,1,95.5,48,1,0,0,3,0,1,0,0.020635932452434714,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
4871.05,0,100.05,47,0,1,1,3,1,1,1,0.020539719362355137,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1506.4,0,23.95,60,1,1,1,4,0,0,0,0.015898831651619753,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0
3358.65,1,90.6,37,0,0,1,3,0,1,0,0.02697512393372337,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1406.65,0,80.55,18,1,0,1,1,0,1,1,0.05726371165535136,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6562.9,1,89.85,72,1,1,1,5,0,0,0,0.0136905940971217,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
512.25,0,90.75,6,0,1,0,0,0,1,1,0.17715959004392387,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3055.5,1,93.55,33,0,1,1,2,1,1,0,0.030616920307641956,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3403.4,1,96.75,35,0,0,1,2,0,1,0,0.028427454898043134,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
2976.95,1,78.9,37,0,0,0,3,0,1,0,0.026503636272023384,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
69.65,0,69.65,1,0,0,1,0,1,1,1,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1730.65,0,24.45,71,0,1,1,5,0,0,0,0.01412763990408228,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
1391.15,0,85.05,16,0,1,1,1,1,1,1,0.06113646982712144,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3919.15,0,74.0,54,0,1,1,4,1,0,1,0.01888164525471084,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6129.2,1,85.3,72,1,1,0,5,0,0,0,0.013916987535077988,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1001.2,0,79.8,12,0,0,0,0,0,1,1,0.07970435477427087,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1337.5,0,20.15,69,1,1,0,5,0,0,0,0.015065420560747663,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
2496.7,0,102.95,24,0,0,1,1,1,1,1,0.04123442944686987,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
145.0,0,19.75,8,1,1,0,0,0,1,0,0.13620689655172413,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
601.25,1,54.55,11,1,0,1,0,1,1,0,0.09072765072765072,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
405.7,0,43.75,9,0,0,0,0,0,1,1,0.10783830416563964,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2564.3,0,78.3,34,1,1,1,2,0,0,1,0.03053464883203993,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3177.25,1,47.4,66,0,0,0,5,0,1,0,0.014918561649224959,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
875.55,0,20.65,41,0,1,0,3,0,0,0,0.0235851750328365,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
275.9,0,19.35,16,1,1,0,1,0,0,0,0.07013410656034796,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
6631.85,0,105.1,65,0,0,1,5,0,0,1,0.015847764952464243,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
595.05,0,20.3,27,0,0,1,2,0,0,0,0.034114780270565505,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
7322.5,1,105.75,68,1,1,1,5,0,0,0,0.014441789006486856,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2483.5,0,106.4,23,0,0,1,1,1,1,1,0.042842762230722774,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
689.75,0,20.35,33,0,0,1,2,0,0,0,0.029503443276549475,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
2196.15,0,89.5,25,0,0,1,2,1,1,1,0.04075313617011588,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8100.55,1,114.45,72,1,1,1,5,0,0,0,0.014128670275475121,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
790.0,0,20.45,39,0,1,1,3,0,1,0,0.025886075949367086,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
